Date,Package,Product(ID#),Product Name,Type,Platform,Country Code,Country,Region,Gross Units Sold,Returns,Net Units Sold,Base Price,Sale Price,Currency,Gross Sales (USD),Returns (USD),VAT/Tax (USD),Net Sales (USD)
12/12/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,IS,Iceland,Western Europe,2,0,2,20.15,20.15,USD,49.98,0,-9.68,40.3
12/12/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,IT,Italy,Western Europe,2,0,2,22.99,22.99,EUR,53.94,0,-9.7368,44.2032
12/12/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,JP,Japan,Asia,2,0,2,2480,2480,JPY,44.1,0,-3.272,40.828
12/12/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,KR,Korea Republic of,Asia,2,0,2,27000,27000,KRW,49.46,0,-4.488,44.972
12/12/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,KZ,Kazakhstan,Russian Territories,0,2,-2,3300,1980,KZT,0,11.8,0,-11.8
12/12/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,MX,Mexico,Latin America,2,2,0,225.99,56.5,MXN,5.94,5.94,0,0
12/12/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,NL,Netherlands,Western Europe,2,0,2,22.99,22.99,EUR,54.24,0,-9.4136,44.8264
12/12/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,NO,Norway,Western Europe,0,2,-2,229,137.4,NOK,0,32.78,6.556,-26.224
12/12/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,NO,Norway,Western Europe,2,0,2,229,229,NOK,54.64,0,-10.928,43.712
12/12/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,NZ,New Zealand,Oceania,2,0,2,34.99,34.99,NZD,48.326,0,-6.298,42.028
12/12/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,PL,Poland,Eastern Europe,2,0,2,29.99,7.5,PLN,4.2,0,-0.784,3.416
12/12/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,PL,Poland,Eastern Europe,0,5,-5,29.99,17.99,PLN,0,25.0995,4.687833333,-20.41166667
12/12/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,PL,Poland,Eastern Europe,12,5,7,29.99,29.99,PLN,100.8685714,42,-11.01079643,47.857775
12/12/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,RU,Russian Federation,Russian Territories,2,3,-1,799,199.75,RUB,6.74,10.11,0,-3.37
12/12/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,RU,Russian Federation,Russian Territories,5,2,3,799,799,RUB,67.41666667,26.94,-0.006666667,40.47
12/12/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,SE,Sweden,Western Europe,2,0,2,22.99,22.99,EUR,54.14,0,-10.8328,43.3072
12/12/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,TW,Taiwan,Asia,2,0,2,588,588,TWD,39.1,0,-1.862,37.238
12/12/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,US,United States,North America,2,0,2,24.99,6.25,USD,12.5,0,0,12.5
12/12/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,US,United States,North America,0,5,-5,24.99,14.99,USD,0,74.95,0,-74.95
12/12/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,US,United States,North America,45,8,37,24.99,24.99,USD,1124.55,199.92,0,924.63
12/12/2017,-1,91203,SAMPLE PRODUCT,Direct,Mac,CA,Canada,North America,2,0,2,34.99,34.99,CAD,54.358,0,0,54.358
12/12/2017,-1,91203,SAMPLE PRODUCT,Direct,Mac,HK,Hong Kong,Asia,2,0,2,148,148,HKD,37.86,0,0,37.86
12/12/2017,-1,91203,SAMPLE PRODUCT,Direct,Mac,PL,Poland,Eastern Europe,2,0,2,29.99,29.99,PLN,16.8,0,-3.1426,13.6574
12/12/2017,-1,91203,SAMPLE PRODUCT,Direct,Mac,TR,Turkey,Middle East,2,2,0,39,39,TRY,20.36,20.36,0,0
12/12/2017,-1,91203,SAMPLE PRODUCT,Direct,Mac,US,United States,North America,5,0,5,24.99,24.99,USD,124.95,0,0,124.95
12/12/2017,-1,91203,SAMPLE PRODUCT,Direct,Linux,AU,Australia,Oceania,2,0,2,22.72,22.72,USD,49.98,0,-4.54,45.44
12/12/2017,-1,91203,SAMPLE PRODUCT,Direct,Linux,US,United States,North America,2,0,2,24.99,24.99,USD,49.98,0,0,49.98
12/13/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,AE,United Arab Emirates,Middle East,2,0,2,78,78,AED,42.42,0,0,42.42
12/13/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,AT,Austria,Western Europe,2,0,2,22.99,22.99,EUR,54.22,0,-9.0328,45.1872
12/13/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,AU,Australia,Oceania,8,0,8,22.72,22.72,USD,199.92,0,-18.16,181.76
12/13/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,BE,Belgium,Western Europe,2,0,2,22.99,22.99,EUR,54.14,0,-9.3962,44.7438
12/13/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,BR,Brazil,Latin America,2,2,0,39.99,10,BRL,6.06,6.06,0,0
12/13/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,BR,Brazil,Latin America,2,0,2,39.99,39.99,BRL,24.08,0,0,24.08
12/13/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,CA,Canada,North America,10,0,10,34.99,34.99,CAD,272.3615,0,0,272.3615
12/13/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,CH,Switzerland,Western Europe,2,0,2,23.95,23.95,CHF,48.4,0,-3.577,44.823
12/13/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,CN,China,Asia,2,0,2,78,20,CNY,6.04,0,0,6.04
12/13/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,CN,China,Asia,0,2,-2,78,78,CNY,0,23.54,0,-23.54
12/13/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,DE,Germany,Western Europe,7,0,7,22.99,22.99,EUR,189.21,0,-30.2043,159.0057
12/13/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,ES,Spain,Western Europe,3,0,3,22.99,22.99,EUR,80.91,0,-14.0421,66.8679
12/13/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,FI,Finland,Western Europe,2,0,2,22.99,5.75,EUR,13.581,0,-2.6218,10.9592
12/13/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,FR,France,Western Europe,5,0,5,22.99,22.99,EUR,135.4833333,0,-22.57066667,112.9126667
12/13/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,GB,United Kingdom,Western Europe,10,2,8,17.99,17.99,GBP,240.4661667,48.06,-32.09112667,160.31504
12/13/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,GE,Georgia,Eastern Europe,2,0,2,14.99,3.75,USD,7.5,0,0,7.5
12/13/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,HK,Hong Kong,Asia,0,2,-2,148,148,HKD,0,37.88,0,-37.88
12/13/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,ID,Indonesia,South East Asia,2,0,2,169999,169999,IDR,25.0088,0,0,25.0088
12/13/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,IE,Ireland,Western Europe,2,0,2,22.99,22.99,EUR,54.22,0,-10.1412,44.0788
12/13/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,IL,Israel,Middle East,2,0,2,92.95,92.95,ILS,52.68,0,0,52.68
12/13/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,IT,Italy,Western Europe,3,0,3,22.99,22.99,EUR,81.54,0,-14.71905,66.82095
12/13/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,JP,Japan,Asia,3,0,3,2480,2480,JPY,65.685,0,-4.87335,60.81165
12/13/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,KW,Kuwait,Middle East,2,0,2,4.25,4.25,KWD,28.08,0,0,28.08
12/13/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,NO,Norway,Western Europe,2,0,2,229,229,NOK,54.74,0,-10.948,43.792
12/13/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,PL,Poland,Eastern Europe,32,7,25,29.99,29.99,PLN,268.4478316,58.7125,-39.23333158,170.502
12/13/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,RU,Russian Federation,Russian Territories,8,0,8,799,199.75,RUB,27.1048,0,0,27.1048
12/13/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,RU,Russian Federation,Russian Territories,3,0,3,799,799,RUB,40.56,0,0,40.56
12/13/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,TT,Trinidad And Tobago,Latin America,2,0,2,24.99,24.99,USD,49.98,0,0,49.98
12/13/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,US,United States,North America,0,2,-2,24.99,14.99,USD,0,29.98,0,-29.98
12/13/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,US,United States,North America,54,5,49,24.99,24.99,USD,1354.725,124.95,-5.265,1224.51
12/13/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,ZA,South Africa,Africa,2,0,2,269,269,ZAR,42.22,0,-5.1856,37.0344
12/13/2017,-1,91203,SAMPLE PRODUCT,Direct,Mac,BR,Brazil,Latin America,2,0,2,39.99,39.99,BRL,24.06,0,0,24.06
12/13/2017,-1,91203,SAMPLE PRODUCT,Direct,Mac,FR,France,Western Europe,2,0,2,22.99,22.99,EUR,54.14,0,-9.0194,45.1206
12/13/2017,-1,91203,SAMPLE PRODUCT,Direct,Mac,RU,Russian Federation,Russian Territories,5,0,5,799,799,RUB,68.08333333,0,0,68.08333333
12/13/2017,-1,91203,SAMPLE PRODUCT,Direct,Mac,US,United States,North America,12,3,9,24.99,24.99,USD,302.5542857,74.97,-2.674285714,224.91
12/13/2017,-1,91203,SAMPLE PRODUCT,Direct,Linux,AU,Australia,Oceania,2,0,2,22.72,22.72,USD,49.98,0,-4.54,45.44
12/14/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,AE,United Arab Emirates,Middle East,2,0,2,78,78,AED,42.42,0,0,42.42
12/14/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,AT,Austria,Western Europe,3,0,3,22.99,22.99,EUR,81.33,0,-13.5492,67.7808
12/14/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,AU,Australia,Oceania,3,2,1,22.72,22.72,USD,74.97,49.98,-2.27,22.72
12/14/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,AU,Australia,Oceania,2,0,2,23.85,11.35,USD,24.98,0,-2.28,22.7
12/14/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,AU,Australia,Oceania,2,0,2,24.42,5.68,USD,12.5,0,-1.14,11.36
12/14/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,BR,Brazil,Latin America,8,5,3,39.99,39.99,BRL,96.00672,59.96666667,-0.003753333,36.0363
12/14/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,CA,Canada,North America,3,0,3,34.99,34.99,CAD,81.825,0,0,81.825
12/14/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,CH,Switzerland,Western Europe,2,0,2,23.95,23.95,CHF,48.18,0,-3.5606,44.6194
12/14/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,CN,China,Asia,3,0,3,78,20,CNY,9.075,0,0,9.075
12/14/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,CN,China,Asia,7,2,5,78,78,CNY,82.532275,23.54,-0.006775,58.9855
12/14/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,DE,Germany,Western Europe,10,2,8,22.99,22.99,EUR,271.8593333,54.22,-34.76829333,182.87104
12/14/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,DK,Denmark,Western Europe,3,0,3,22.99,22.99,EUR,81.47145,0,-16.3014,65.17005
12/14/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,FR,France,Western Europe,2,2,0,22.99,22.99,EUR,53.94,53.94,0,0
12/14/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,GB,United Kingdom,Western Europe,0,3,-3,17.99,10.79,GBP,0,43.245,7.2141,-36.0309
12/14/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,GB,United Kingdom,Western Europe,2,0,2,17.99,17.99,GBP,48.18,0,-8.0344,40.1456
12/14/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,HR,Croatia,Eastern Europe,2,0,2,22.99,22.99,EUR,54.14,0,-10.8328,43.3072
12/14/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,IL,Israel,Middle East,3,2,1,92.95,92.95,ILS,79.23,52.38,-0.22,26.63
12/14/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,IT,Italy,Western Europe,2,0,2,22.99,22.99,EUR,54.22,0,-9.7874,44.4326
12/14/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,JP,Japan,Asia,2,0,2,2480,2480,JPY,43.72,0,-3.2438,40.4762
12/14/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,KR,Korea Republic of,Asia,0,2,-2,27000,16200,KRW,0,29.66,2.6914,-26.9686
12/14/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,KR,Korea Republic of,Asia,2,0,2,27000,27000,KRW,49.54,0,-4.4952,45.0448
12/14/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,NO,Norway,Western Europe,2,0,2,229,229,NOK,55.22,0,-11.044,44.176
12/14/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,NZ,New Zealand,Oceania,2,0,2,34.99,34.99,NZD,48.7,0,-6.3468,42.3532
12/14/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,PL,Poland,Eastern Europe,0,3,-3,29.99,17.99,PLN,0,15.04485,2.80995,-12.2349
12/14/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,PL,Poland,Eastern Europe,18,2,16,29.99,29.99,PLN,151.1509091,16.74,-25.15170909,109.2592
12/14/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,RU,Russian Federation,Russian Territories,2,0,2,799,799,RUB,27.14,0,0,27.14
12/14/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,SE,Sweden,Western Europe,2,0,2,22.99,22.99,EUR,54.42,0,-10.8888,43.5312
12/14/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,SG,Singapore,South East Asia,2,0,2,25,25,SGD,36.92,0,0,36.92
12/14/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,TH,Thailand,South East Asia,2,0,2,459,114.75,THB,7.0262,0,0,7.0262
12/14/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,US,United States,North America,2,0,2,24.99,6.25,USD,12.5,0,0,12.5
12/14/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,US,United States,North America,0,5,-5,24.99,14.99,USD,0,74.95,0,-74.95
12/14/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,US,United States,North America,35,7,28,24.99,24.99,USD,874.65,174.93,0,699.72
12/14/2017,-1,91203,SAMPLE PRODUCT,Direct,Mac,BR,Brazil,Latin America,0,2,-2,39.99,39.99,BRL,0,23.92,0,-23.92
12/14/2017,-1,91203,SAMPLE PRODUCT,Direct,Mac,GB,United Kingdom,Western Europe,2,0,2,17.99,17.99,GBP,48.18,0,-8.0344,40.1456
12/14/2017,-1,91203,SAMPLE PRODUCT,Direct,Mac,JP,Japan,Asia,2,0,2,2480,2480,JPY,44,0,-3.2646,40.7354
12/14/2017,-1,91203,SAMPLE PRODUCT,Direct,Mac,US,United States,North America,5,3,2,24.99,24.99,USD,124.95,74.97,0,49.98
12/15/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,AU,Australia,Oceania,13,3,10,22.72,22.72,USD,324.87,74.97,-22.7,227.2
12/15/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,BR,Brazil,Latin America,3,0,3,39.99,39.99,BRL,36.18465,0,0,36.18465
12/15/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,CA,Canada,North America,0,3,-3,34.99,20.99,CAD,0,49.2,0,-49.2
12/15/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,CA,Canada,North America,2,0,2,34.99,34.99,CAD,54.68,0,0,54.68
12/15/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,CN,China,Asia,7,2,5,78,78,CNY,82.6175,23.58,-0.004166667,59.03333333
12/15/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,DE,Germany,Western Europe,0,2,-2,22.99,13.79,EUR,0,32.4802,5.1818,-27.2984
12/15/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,DK,Denmark,Western Europe,3,2,1,22.99,22.99,EUR,81.48,54.22,-5.4944,21.7656
12/15/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,ES,Spain,Western Europe,2,0,2,22.99,22.99,EUR,54.14,0,-9.3962,44.7438
12/15/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,FR,France,Western Europe,2,0,2,22.99,22.99,EUR,54.42,0,-9.066,45.354
12/15/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,GB,United Kingdom,Western Europe,0,2,-2,17.99,10.79,GBP,0,28.92,4.8244,-24.0956
12/15/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,GB,United Kingdom,Western Europe,15,2,13,17.99,17.99,GBP,359.7173333,48.22,-51.90488333,259.59245
12/15/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,IN,India,South Asia,2,0,2,619,619,INR,19.2126,0,-2.9176,16.295
12/15/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,JP,Japan,Asia,7,2,5,2480,2480,JPY,153.5975,44,-8.113833333,101.4836667
12/15/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,KR,Korea Republic of,Asia,2,0,2,27000,27000,KRW,49.54,0,-4.4952,45.0448
12/15/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,NL,Netherlands,Western Europe,0,2,-2,22.99,13.79,EUR,0,32.5602,5.6432,-26.917
12/15/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,NO,Norway,Western Europe,2,0,2,229,229,NOK,54.74,0,-10.948,43.792
12/15/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,NZ,New Zealand,Oceania,2,0,2,34.99,34.99,NZD,49.08,0,-6.3962,42.6838
12/15/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,PH,Philippines,South East Asia,2,0,2,629.95,157.49,PHP,6.24,0,0,6.24
12/15/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,PH,Philippines,South East Asia,2,2,0,629.95,629.95,PHP,24.88,24.88,0,0
12/15/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,PL,Poland,Eastern Europe,0,13,-13,29.99,17.99,PLN,0,65.26,12.1888,-53.0712
12/15/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,PL,Poland,Eastern Europe,24,3,21,29.99,29.99,PLN,202.9402286,25.11,-33.23035357,144.599875
12/15/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,RO,Romania,Eastern Europe,2,0,2,22.99,5.75,EUR,13.56,0,-2.1696,11.3904
12/15/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,RU,Russian Federation,Russian Territories,2,0,2,799,799,RUB,27.38,0,0,27.38
12/15/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,SE,Sweden,Western Europe,2,0,2,22.99,22.99,EUR,54.14,0,-10.8328,43.3072
12/15/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,TR,Turkey,Middle East,2,2,0,39,39,TRY,20.4,20.14,-0.26,0
12/15/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,US,United States,North America,0,3,-3,24.99,14.99,USD,0,44.97,0,-44.97
12/15/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,US,United States,North America,50,5,45,24.99,24.99,USD,1267.833333,124.95,-18.33333333,1124.55
12/15/2017,-1,91203,SAMPLE PRODUCT,Direct,Mac,CA,Canada,North America,3,0,3,34.99,34.99,CAD,81.81,0,0,81.81
12/15/2017,-1,91203,SAMPLE PRODUCT,Direct,Mac,CN,China,Asia,0,2,-2,78,78,CNY,0,23.58,0,-23.58
12/15/2017,-1,91203,SAMPLE PRODUCT,Direct,Mac,GB,United Kingdom,Western Europe,2,0,2,17.99,17.99,GBP,47.9,0,-7.9878,39.9122
12/15/2017,-1,91203,SAMPLE PRODUCT,Direct,Mac,US,United States,North America,15,0,15,24.99,24.99,USD,377.1833333,0,-2.333333333,374.85
12/15/2017,-1,91203,SAMPLE PRODUCT,Direct,Linux,PL,Poland,Eastern Europe,3,0,3,29.99,29.99,PLN,25.11,0,-4.6971,20.4129
12/15/2017,-1,91203,SAMPLE PRODUCT,Direct,Linux,US,United States,North America,2,0,2,24.99,24.99,USD,49.98,0,0,49.98
12/16/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,AU,Australia,Oceania,8,0,8,22.72,22.72,USD,199.92,0,-18.16,181.76
12/16/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,BR,Brazil,Latin America,2,0,2,39.99,39.99,BRL,24.1258,0,0,24.1258
12/16/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,CA,Canada,North America,3,0,3,34.99,34.99,CAD,82.02,0,0,82.02
12/16/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,CH,Switzerland,Western Europe,7,5,2,23.95,23.95,CHF,169.7675,120.75,-3.5277,45.4898
12/16/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,CN,China,Asia,0,2,-2,78,46,CNY,0,13.9,0,-13.9
12/16/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,CN,China,Asia,3,0,3,78,78,CNY,35.37135,0,0,35.37135
12/16/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,DE,Germany,Western Europe,5,0,5,22.99,22.99,EUR,135.35,0,-21.6065,113.7435
12/16/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,DK,Denmark,Western Europe,5,0,5,22.99,22.99,EUR,135.35,0,-27.082,108.268
12/16/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,ES,Spain,Western Europe,0,2,-2,22.99,22.99,EUR,0,54.14,9.3962,-44.7438
12/16/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,FI,Finland,Western Europe,2,0,2,22.99,22.99,EUR,54.44,0,-10.5376,43.9024
12/16/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,FR,France,Western Europe,3,0,3,22.99,22.99,EUR,81.21,0,-13.5291,67.6809
12/16/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,GB,United Kingdom,Western Europe,0,2,-2,17.99,10.79,GBP,0,28.74,4.7944,-23.9456
12/16/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,GB,United Kingdom,Western Europe,12,2,10,17.99,17.99,GBP,287.7428571,47.9,-40.00402381,199.8388333
12/16/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,GR,Greece,Eastern Europe,2,0,2,22.99,22.99,EUR,54.14,0,-10.4794,43.6606
12/16/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,IL,Israel,Middle East,2,0,2,92.95,92.95,ILS,52.56,0,0,52.56
12/16/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,JP,Japan,Asia,3,0,3,2480,2480,JPY,66.15,0,-4.908,61.242
12/16/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,KR,Korea Republic of,Asia,0,2,-2,27000,16200,KRW,0,29.74,2.6986,-27.0414
12/16/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,KR,Korea Republic of,Asia,2,3,-1,27000,27000,KRW,49.58,74.37,2.2495,-22.5405
12/16/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,MY,Malaysia,South East Asia,2,0,2,47,47,MYR,23.02,0,0,23.02
12/16/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,NO,Norway,Western Europe,8,3,5,229,229,NOK,220.08,82.53,-27.51,110.04
12/16/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,NZ,New Zealand,Oceania,2,0,2,34.99,34.99,NZD,48.7,0,-6.3468,42.3532
12/16/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,PH,Philippines,South East Asia,2,0,2,629.95,629.95,PHP,24.94,0,0,24.94
12/16/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,PL,Poland,Eastern Europe,0,5,-5,29.99,17.99,PLN,0,25.1,4.688,-20.412
12/16/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,PL,Poland,Eastern Europe,20,5,15,29.99,29.99,PLN,169.0663333,41.85,-23.7975,103.4188333
12/16/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,QA,Qatar,Middle East,2,2,0,49.99,49.99,QAR,27.42,27.42,0,0
12/16/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,RU,Russian Federation,Russian Territories,2,0,2,799,199.75,RUB,6.7838,0,0,6.7838
12/16/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,SE,Sweden,Western Europe,5,0,5,22.99,22.99,EUR,135.35,0,-27.082,108.268
12/16/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,SG,Singapore,South East Asia,2,0,2,25,25,SGD,37.08,0,0,37.08
12/16/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,TH,Thailand,South East Asia,2,0,2,459,459,THB,28.2,0,0,28.2
12/16/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,TR,Turkey,Middle East,5,2,3,39,39,TRY,50.56666667,20.14,-0.021666667,30.405
12/16/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,US,United States,North America,0,3,-3,24.99,14.99,USD,0,46.38,1.41,-44.97
12/16/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,US,United States,North America,89,7,82,24.99,24.99,USD,2242.245849,174.93,-18.13584906,2049.18
12/16/2017,-1,91203,SAMPLE PRODUCT,Direct,Mac,AU,Australia,Oceania,3,0,3,22.72,22.72,USD,74.97,0,-6.81,68.16
12/16/2017,-1,91203,SAMPLE PRODUCT,Direct,Mac,CA,Canada,North America,2,0,2,34.99,34.99,CAD,54.691,0,0,54.691
12/16/2017,-1,91203,SAMPLE PRODUCT,Direct,Mac,CN,China,Asia,2,0,2,78,78,CNY,23.58,0,0,23.58
12/16/2017,-1,91203,SAMPLE PRODUCT,Direct,Mac,KR,Korea Republic of,Asia,2,0,2,27000,27000,KRW,49.58,0,-4.499,45.081
12/16/2017,-1,91203,SAMPLE PRODUCT,Direct,Mac,MX,Mexico,Latin America,2,0,2,225.99,225.99,MXN,23.6,0,0,23.6
12/16/2017,-1,91203,SAMPLE PRODUCT,Direct,Mac,TR,Turkey,Middle East,2,0,2,39,39,TRY,20.14,0,0,20.14
12/16/2017,-1,91203,SAMPLE PRODUCT,Direct,Mac,US,United States,North America,18,5,13,24.99,24.99,USD,449.82,124.95,0,324.87
12/16/2017,-1,91203,SAMPLE PRODUCT,Direct,Linux,DE,Germany,Western Europe,2,0,2,22.99,22.99,EUR,54.14,0,-8.6426,45.4974
12/16/2017,-1,91203,SAMPLE PRODUCT,Direct,Linux,TR,Turkey,Middle East,2,0,2,39,39,TRY,20.14,0,0,20.14
12/16/2017,-1,91203,SAMPLE PRODUCT,Direct,Linux,US,United States,North America,2,0,2,24.99,24.99,USD,49.98,0,0,49.98
12/17/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,AT,Austria,Western Europe,2,0,2,22.99,22.99,EUR,54.5,0,-9.0794,45.4206
